OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.2385919988155365,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,2,1,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,96,196,196
bmm,8.718175888061523,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1059.3103,132.41379,1,3,2560,256,1,1,cu121,;ampere_sgemm_128x128_nn,2560,384,384,64
bmm,0.4144426782925923,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,17.655172,2.2068965,4,1,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,64,512,512
bmm,0.9103040099143982,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,198.6207,24.827587,3,3,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,384,128,384
bmm,0.0842986653248469,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6.62069,0.82758623,1,4,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,512,512,96
bmm,0.1200853313008944,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,26.48276,3.310345,2,1,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,128,196,196
bmm,5.132426738739014,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2542.3447,317.7931,24,24,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,3072,64,3072
bmm,0.4848106702168782,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,44.13793,5.5172415,2,2,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,196,256,196
bmm,12.814826647440592,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4519.724,564.9655,8,8,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,1024,128,1024
bmm,23.105119705200195,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,264.82758,33.103447,24,1,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,96,3072,3072
bmm,115.92134602864584,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,27118.346,3389.7932,16,16,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,2048,128,2048
bmm,36.15940221150717,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,5649.6553,706.2069,1,2,20480,256,1,1,cu121,;ampere_sgemm_128x128_nn,20480,196,196,64
bmm,89.07477315266927,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,1,3,16384,256,1,1,cu121,;ampere_sgemm_128x128_nn,16384,384,384,64
bmm,109.03643798828124,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13559.173,1694.8966,2,2,24576,256,1,1,cu121,;ampere_sgemm_128x128_nn,24576,196,256,196
bmm,0.1344000001748403,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,11.034483,1.3793104,1,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,196,196,128
bmm,2.275850693384806,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,353.10345,44.13793,2,2,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,196,256,196
bmm,3.5241706371307373,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1694.8966,211.86208,32,32,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,4096,96,4096
bmm,7.307807922363281,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,79.44827,9.931034,2,24,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,3072,3072,256
bmm,71.32012939453125,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1129.931,141.24138,1,16,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,2048,2048,64
bmm,1.702624003092448,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,353.10345,44.13793,2,2,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,196,128,196
bmm,105.92551167805988,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1271.1724,158.89655,24,1,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,64,3072,3072
bmm,146.04676310221353,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4519.724,564.9655,2,8,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,1024,1024,256
bmm,157.17524210611978,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1129.931,141.24138,1,32,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,4096,4096,128
bmm,0.2907946705818176,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,22.068966,2.7586207,1,4,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,512,512,96
bmm,0.1283946683009465,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,8.827586,1.1034483,4,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,64,512,512
bmm,44.56351025899252,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,11299.311,1412.4138,32,32,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,4096,128,4096
bmm,3.3528853257497158,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1271.1724,158.89655,24,24,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,3072,64,3072
bmm,9.967328071594238,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,8,1,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,128,1024,1024
bmm,21.758420944213867,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,1,8,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,1024,1024,96
bmm,0.1932053317626317,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,22.068966,2.7586207,2,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,256,196,196
bmm,17.39154116312663,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,564.9655,70.62069,1,8,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,1024,1024,128
bmm,199.91500854492188,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,25423.45,3177.9312,24,24,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,3072,256,3072
bmm,34.818826039632164,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,5649.6553,706.2069,2,2,10240,256,1,1,cu121,;ampere_sgemm_128x128_nn,10240,196,196,256
bmm,3.024928013483683,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,176.55173,22.068966,4,2,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,256,512,512
bmm,149.49806213378906,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1129.931,141.24138,32,1,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,128,4096,4096
bmm,0.1460479994614919,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13.24138,1.6551725,2,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,96,196,196
bmm,22.988597869873047,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,264.82758,33.103447,2,24,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,3072,3072,256
bmm,4.498666604359944,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,4,1,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,96,512,512
bmm,0.6356906890869141,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13.24138,1.6551725,8,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,96,1024,1024
bmm,8.258399645487467,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1129.931,141.24138,2,2,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,196,256,196
bmm,0.0999573344985644,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13.24138,1.6551725,2,2,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,196,128,196
bmm,1.493162671724955,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,1,4,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,512,512,64
bmm,25.588340759277344,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,423.72415,52.96552,1,16,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,2048,2048,64
bmm,0.1286933322747548,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,24.827587,3.1034484,3,3,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,384,96,384
bmm,28.20457712809245,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,564.9655,70.62069,16,2,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,256,2048,2048
bmm,0.0960320010781288,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,17.655172,2.2068965,2,2,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,196,96,196
bmm,0.2996586561203003,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,141.24138,17.655172,8,8,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,1024,96,1024
bmm,2.1671787103017173,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,1,16,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,2048,2048,96
bmm,4.000181436538696,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,32,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,96,4096,4096
bmm,0.6434026757876078,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,3,1,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,64,384,384
bmm,4.646645228068034,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,353.10345,44.13793,1,4,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,512,512,96
bmm,133.4771728515625,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2259.862,282.48276,16,2,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,256,2048,2048
bmm,6.669055938720703,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,529.65515,66.206894,1,3,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,384,384,64
bmm,50.50818125406901,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2824.8276,353.10345,1,4,5120,256,1,1,cu121,;ampere_sgemm_128x128_nn,5120,512,512,64
bmm,25.278058369954422,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,706.2069,88.27586,1,8,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,1024,1024,96
