OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,1.1338346401850383,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,66.206894,16.551723,20,16,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,2560,2560
linear,26.540971120198567,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,847.4483,105.93104,8,256,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,4096,1024
linear,1679.3689371744792,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),882.7586,110.344826,128,25,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,2048,65536,50272
linear,7.33131726582845,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,30.896551,3.862069,8,4,7,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,50272,1024
linear,4.496831893920898,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,44.689655,5.586207,6,6,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,768,32768,768
linear,1.2658346891403198,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,105.93104,26.48276,48,32,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,512,6144
linear,382.86597696940106,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,3813.5173,476.68967,6,512,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,30522,768
linear,683.603759765625,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,1084.138,135.51724,393,20,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2560,16384,50272
linear,7.671445369720459,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,247.17241,30.896551,16,16,7,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,8192,2048
linear,3.547040065129598,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,70.62069,17.655172,16,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,2048,2048
