OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H,large
ln,0.8186048150062561,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,1600,True
ln,4.982233619689941,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,10240,True
ln,8.839410972595214,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",32768.0,8192.0,655360,1,1,32,4,1,cu121,655360,1024,True
ln,7.979827213287353,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,16384,True
ln,1.008633589744568,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,2048,True
ln,2.511161613464356,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,5120,True
ln,3.979104042053223,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,8192,True
ln,17.650278091430664,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",65536.0,16384.0,1310720,1,1,32,4,1,cu121,1310720,1024,True
ln,2.223091220855713,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",8192.0,2048.0,163840,1,1,32,4,1,cu121,163840,1024,True
ln,0.5855808019638061,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2048.0,512.0,40960,1,1,32,4,1,cu121,40960,1024,True
ln,46.85562286376953,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",78643.2,19660.8,1572864,1,1,32,4,1,cu121,1572864,2048,True
ln,0.41042560338974,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,3072,True
ln,5.883987140655518,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9830.4,2457.6,196608,1,1,32,4,1,cu121,196608,2048,True
ln,0.8277952075004578,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,6400,True
ln,0.1133184000849723,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,768,True
ln,1.545964813232422,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,12288,True
ln,0.1433472007513046,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,1024,True
ln,0.5418240070343018,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,4096,True
ln,0.1804735988378524,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,1280,True
ln,0.234400001168251,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,1600,True
ln,1.2904384136199951,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,10240,True
ln,1.1244735956192016,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4096.0,1024.0,81920,1,1,32,4,1,cu121,81920,1024,True
ln,2.052511978149414,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,16384,True
