OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.05358933284878731,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.9285714,0.23214285,1,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,27,15,29
bmm,0.05409066627422968,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,18,10,14
bmm,0.054826668153206505,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5,0.125,1,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,23,23,17
bmm,0.05554133405288061,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,30,8,25
bmm,0.05423999950289726,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,19,24,13
bmm,0.05205333357055982,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2857143,0.32142857,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,30,24,11
bmm,0.05300266668200493,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,23,14,18
bmm,0.0541333332657814,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,25,18,47
bmm,0.053578666100899376,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5,0.375,1,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,26,18,37
bmm,0.054858667155106865,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,21,14,64
bmm,0.05300266668200493,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,30,10,49
bmm,0.05289600044488907,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,24,15,41
bmm,0.05394133304556211,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,32,6,36
bmm,0.05280000095566114,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,25,25,62
bmm,0.05335466687877973,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.78571427,0.19642857,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,30,1,49
bmm,0.056448000172773995,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,33,13,84
bmm,0.05417599901556969,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2142857,0.30357143,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,28,14,90
bmm,0.05282133320967356,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,26,24,121
bmm,0.05409066627422968,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,22,2,94
bmm,0.053888000547885895,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,33,16,100
bmm,0.0546773336827755,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.1428572,0.2857143,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,31,27,89
bmm,0.05359999959667524,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,27,30,142
bmm,0.05450666695833206,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.5714285,0.64285713,2,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,30,16,148
bmm,0.05515733237067858,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.571429,1.1428572,2,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,31,14,231
bmm,0.053109334160884224,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.5714285,0.89285713,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,17,30,202
bmm,0.053034666925668716,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,32,10,177
bmm,0.053109334160884224,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,4,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,27,21,390
bmm,0.05518933261434237,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,4,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,21,16,392
bmm,0.052629334231217705,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,23,5,382
bmm,0.05335466687877973,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,19,11,481
