OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.03233066697915395,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.6,0.65,1,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,27,15,29
bmm,0.03075200008849303,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,18,10,14
bmm,0.03188266605138779,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4,0.35,1,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,23,23,17
bmm,0.02983466659982999,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.6,0.15,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,30,8,25
bmm,0.031146667276819546,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,19,24,13
bmm,0.03209600100914637,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,30,24,11
bmm,0.03175466631849607,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,23,14,18
bmm,0.03391999999682108,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,25,18,47
bmm,0.033045334120591484,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.2,1.05,1,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,26,18,37
bmm,0.03237333272894224,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.8,0.7,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,21,14,64
bmm,0.0331733338534832,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,30,10,49
bmm,0.0320106657842795,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,24,15,41
bmm,0.03197866678237915,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.6,1.65,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,32,6,36
bmm,0.03075200008849303,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,25,25,62
bmm,0.02985600009560585,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2,0.55,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,30,1,49
bmm,0.03275733316938082,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,33,13,84
bmm,0.030880000442266464,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4,0.85,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,28,14,90
bmm,0.028437333181500435,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,26,24,121
bmm,0.02951466664671898,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,22,2,94
bmm,0.03145600048204263,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,33,16,100
bmm,0.03200000027815501,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.2,0.8,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,31,27,89
bmm,0.03428266694148382,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.2,2.8,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,27,30,142
bmm,0.032138666758934654,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.2,1.8,2,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,30,16,148
bmm,0.03137066587805748,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.8,3.2,2,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,31,14,231
bmm,0.03510400032003721,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.0,2.5,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,17,30,202
bmm,0.03239466746648153,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.2,2.8,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,32,10,177
bmm,0.03070933371782303,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,4,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,27,21,390
bmm,0.03216000025471052,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.2,2.8,4,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,21,16,392
bmm,0.029717333614826202,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.4,1.35,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,23,5,382
bmm,0.04268799970547358,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.2,4.8,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,19,11,481
bmm,0.03256533294916153,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.4,1.35,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,8,311
bmm,0.03265066693226496,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,3,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,18,19,364
bmm,0.031925333042939506,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.4,3.6,8,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,11,965
bmm,0.030933332939942677,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.2,2.8,8,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,25,3,994
bmm,0.04439466570814451,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.2,4.55,7,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,26,22,798
bmm,0.03153066709637642,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,8,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,18,23,922
bmm,0.030474666506052017,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,1,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,17,35,7
bmm,0.034858666360378265,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.6,1.4,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,23,53,28
bmm,0.03216000025471052,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.6,0.65,1,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,24,60,5
bmm,0.030538666993379593,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,21,40,20
bmm,0.03558399900794029,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.6,1.65,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,20,59,21
bmm,0.03241599972049395,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,19,41,13
bmm,0.03257599969704946,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.4,1.35,1,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,25,44,20
bmm,0.0327466664214929,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.8,0.7,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,28,53,30
bmm,0.03234133372704188,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.8,1.45,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,29,46,33
bmm,0.03207466627160708,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.6,1.65,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,22,38,16
bmm,0.031274667009711266,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,30,59,45
bmm,0.034794667114814125,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.0,1.25,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,32,58,48
bmm,0.03547733401258787,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,21,61,65
bmm,0.03355733429392179,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.6,1.4,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,29,43,63
bmm,0.03302400062481562,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.8,1.45,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,17,48,50
bmm,0.030421333387494087,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,19,48,50
bmm,0.03181866556406021,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,21,38,41
bmm,0.03480533386270205,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,30,59,36
bmm,0.03108266678949197,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.8,0.7,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,27,57,67
bmm,0.031498665610949196,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.0,1.25,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,31,33,110
bmm,0.03245866671204567,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,25,59,93
bmm,0.02990933321416378,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.4,0.1,1,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,26,34,75
bmm,0.031605333710710205,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.8,0.2,1,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,17,57,106
bmm,0.031477332736055054,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.8,0.7,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,30,53,108
bmm,0.03594666595260302,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.0,1.25,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,18,59,97
bmm,0.029696000119050343,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,31,34,71
bmm,0.03825066611170769,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.0,2.5,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,26,45,148
