OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.035466667264699936,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.65,0.325,1,1,13,64,1,1,cu121,;volta_sgemm_64x64_nn,13,27,15,29
bmm,0.03447466716170311,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.1,0.55,1,1,22,64,1,1,cu121,;volta_sgemm_64x64_nn,22,18,10,14
bmm,0.03236266722281774,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.4,0.175,1,1,7,256,1,1,cu121,;volta_sgemm_32x128_nn,7,23,23,17
bmm,0.034581332157055535,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,0.6,0.075,1,1,3,256,1,1,cu121,;volta_sgemm_32x128_nn,3,30,8,25
bmm,0.03442133218050003,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.2,0.15,1,1,6,256,1,1,cu121,;volta_sgemm_32x128_nn,6,19,24,13
bmm,0.035082666824261345,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,1,1,18,64,1,1,cu121,;volta_sgemm_64x64_nn,18,30,24,11
bmm,0.03496533383925756,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.2,0.6,1,1,24,64,1,1,cu121,;volta_sgemm_64x64_nn,24,23,14,18
bmm,0.0365226666132609,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.5,0.75,1,1,30,64,1,1,cu121,;volta_sgemm_64x64_nn,30,25,18,47
bmm,0.03497599934538206,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.05,0.525,1,1,21,64,1,1,cu121,;volta_sgemm_64x64_nn,21,26,18,37
bmm,0.03522133330504099,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.7,0.35,1,1,14,64,1,1,cu121,;volta_sgemm_64x64_nn,14,21,14,64
bmm,0.03471999987959862,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.3,0.65,1,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,30,10,49
bmm,0.03689600030581156,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.3,0.65,1,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,24,15,41
bmm,0.03466666614015897,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.65,0.825,1,1,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,32,6,36
bmm,0.035786665976047516,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.25,0.125,1,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,25,25,62
bmm,0.03484800085425377,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.0,1.0,2,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,33,13,84
bmm,0.037248000502586365,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.7,0.85,2,1,17,64,1,1,cu121,;volta_sgemm_64x64_nn,17,28,14,90
bmm,0.03398400048414866,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.0,1.0,2,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,26,24,121
bmm,0.034421333422263466,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.5,0.25,2,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,22,2,94
bmm,0.03525333354870478,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.5,0.25,2,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,33,16,100
bmm,0.03657599911093712,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.6,0.8,2,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,31,27,89
bmm,0.04494933287302653,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.2,2.1,3,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,27,30,142
bmm,0.035274667044480644,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.7,1.35,3,1,18,64,1,1,cu121,;volta_sgemm_64x64_nn,18,30,16,148
bmm,0.032618665446837745,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,12.8,1.6,2,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,31,14,231
bmm,0.036096000423034034,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,10.0,1.25,2,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,17,30,202
bmm,0.03730133300026258,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.2,2.1,3,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,32,10,177
bmm,0.03863466655214628,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.1,1.05,7,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,27,21,390
bmm,0.03431466594338417,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,11.2,1.4,4,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,21,16,392
bmm,0.03387733300526937,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.7,1.35,6,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,23,5,382
bmm,0.03791999941070875,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.2,2.4,4,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,19,11,481
bmm,0.036117332677046456,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.25,1.125,5,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,17,8,311
bmm,0.03900800024469694,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.0,1.5,6,1,10,64,1,1,cu121,;volta_sgemm_64x64_nn,10,18,19,364
bmm,0.03641600037614504,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,14.4,1.8,8,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,17,11,965
bmm,0.033695999532938004,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,11.2,1.4,8,1,7,256,1,1,cu121,;volta_sgemm_128x32_nn,7,25,3,994
bmm,0.0421119990448157,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,18.2,2.275,7,1,13,256,1,1,cu121,;volta_sgemm_128x32_nn,13,26,22,798
bmm,0.03925333172082901,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.75,1.875,15,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,18,23,922
