OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.04125866542259852,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.3,0.1625,1,1,13,256,1,1,cu121,;volta_sgemm_128x32_nn,13,27,15,29
bmm,0.04081066697835922,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,1,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,18,10,14
bmm,0.041215999672810234,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.7,0.0875,1,1,7,256,1,1,cu121,;volta_sgemm_128x32_nn,7,23,23,17
bmm,0.040714667489131294,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.3,0.0375,1,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,30,8,25
bmm,0.04091733321547508,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.6,0.075,1,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,19,24,13
bmm,0.040714667489131294,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.8,0.225,1,1,18,256,1,1,cu121,;volta_sgemm_128x32_nn,18,30,24,11
bmm,0.04081066697835922,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,1,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,23,14,18
bmm,0.04042666653792063,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.0,0.375,1,1,30,256,1,1,cu121,;volta_sgemm_128x32_nn,30,25,18,47
bmm,0.04065066576004028,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.1,0.2625,1,1,21,256,1,1,cu121,;volta_sgemm_128x32_nn,21,26,18,37
bmm,0.04059733326236407,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.4,0.175,1,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,21,14,64
bmm,0.04083200047413508,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,30,10,49
bmm,0.04021333406368891,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,24,15,41
bmm,0.04041599979003271,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.3,0.4125,1,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,32,6,36
bmm,0.040661332507928215,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.5,0.0625,1,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,25,25,62
bmm,0.040437334527572,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.0,0.5,1,2,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,33,13,84
bmm,0.03996799886226654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.7,0.2125,1,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,28,14,90
bmm,0.04006400083502134,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.0,0.25,1,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,26,24,121
bmm,0.03993599986036619,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.5,0.0625,1,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,22,2,94
