OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.05450666695833206,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,0.37037036,0.046296295,5,1,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,58,13,141
linear,0.057354667534430824,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.44444445,0.11111111,3,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,126,115,72
linear,0.05392000079154968,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.5185185,0.12962963,7,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,53,45,217
linear,0.05672533313433329,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,0.14814815,0.018518519,2,1,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,17,16,48
linear,0.055466668059428535,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.14814815,0.037037037,1,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,112,120,14
linear,0.05398400003711382,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.5925926,0.14814815,4,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,102,215,113
linear,0.05543466781576475,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.2962963,0.074074075,1,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,230,143,4
linear,0.05439999947945277,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.6666667,0.16666667,6,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,82,217,175
linear,0.05521066611011823,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.7407407,0.18518518,4,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,143,80,111
linear,0.05575466652711233,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.44444445,0.11111111,2,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,173,53,48
linear,0.0561706672112147,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.5555556,0.3888889,6,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,195,50,184
linear,0.0551999993622303,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.22222222,0.055555556,1,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,177,136,23
linear,0.05592533325155576,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.074074,0.5185185,7,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,236,64,194
linear,0.05515733361244202,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.44444445,0.11111111,6,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,41,151,186
linear,0.055338667084773384,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.14814815,0.037037037,1,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,99,36,24
linear,0.05448533222079277,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.4814814,0.37037036,10,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,117,149,297
linear,0.05409066627422968,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.2222223,0.5555556,15,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,120,52,451
linear,0.05446399996678034,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.5925925,0.6481481,14,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,143,233,443
linear,0.053290666391452156,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.5555556,0.3888889,14,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,84,190,438
linear,0.05429333324233691,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.4814814,0.37037036,10,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,108,137,293
linear,0.05419733375310898,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.2222222,0.30555555,11,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,88,126,340
linear,0.05648000041643778,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.851852,0.962963,13,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,237,195,395
linear,0.05405866727232933,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.3333334,0.33333334,9,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,113,167,285
linear,0.05295999969045321,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,1.037037,0.12962963,14,1,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,118,17,418
linear,0.05380266656478246,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.5925925,0.6481481,10,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,206,138,290
linear,0.054378667225440346,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.7777778,0.44444445,12,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,109,162,365
linear,0.055776000022888184,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,4.740741,1.1851852,16,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,256,203,491
linear,0.05371733382344246,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.2222222,0.30555555,11,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,74,136,328
linear,0.05464533343911171,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.2222223,0.5555556,15,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,127,135,476
linear,0.05442133297522863,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.1111112,0.7777778,12,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,205,186,369
linear,0.05428266649444898,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.1111112,0.5277778,19,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,71,253,606
linear,0.054218667248884835,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.7777778,0.19444445,21,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,25,57,669
linear,0.05402666702866554,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.1111112,0.5277778,19,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,82,217,578
linear,0.056128000219662987,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.037037,2.0092592,31,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,198,196,992
linear,0.054037333776553474,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,2.9629629,0.37037036,20,2,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,129,6,630
linear,0.054687999188899994,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.7037036,0.9259259,20,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,137,175,627
linear,0.054325332244237266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,4.0740743,0.5092593,11,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,151,223,674
linear,0.05486933266123136,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,4.148148,0.5185185,7,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,233,2,782
linear,0.05419733375310898,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,6.6666665,0.8333333,10,9,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,257,92,621
linear,0.05409066627422968,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.8888888,0.9722222,21,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,153,102,669
linear,0.05428266649444898,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.7777777,0.9444444,17,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,192,83,513
linear,0.05463466669122378,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.7777777,0.9444444,17,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,166,251,532
linear,0.05553066606322924,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.925926,0.4814815,26,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,58,186,827
linear,0.05592533325155576,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,1.7777778,0.22222222,6,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,123,30,759
