OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.052213333547115326,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,1.0,0.125,5,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,58,13,141
linear,0.056479999174674354,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.2,0.3,3,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,126,115,72
linear,0.05252266675233841,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.4,0.35,7,2,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,53,45,217
linear,0.05096533273657163,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,0.2,0.025,1,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,17,16,48
linear,0.059104000528653465,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.4,0.1,1,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,112,120,14
linear,0.05531733234723409,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.6,0.4,4,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,102,215,113
linear,0.054965333392222725,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.8,0.2,1,8,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,230,143,4
linear,0.05450666695833206,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.8,0.45,6,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,82,217,175
linear,0.05576533451676369,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,2.0,0.5,4,5,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,143,80,111
linear,0.056533332914114,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.2,0.3,2,6,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,173,53,48
