OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.06595200051863988,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,0.5,0.0625,5,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,58,13,141
linear,0.06638933221499126,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.6,0.15,3,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,126,115,72
linear,0.06393600006898244,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,0.7,0.0875,7,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,53,45,217
linear,0.06605866551399231,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,0.2,0.025,2,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,17,16,48
linear,0.0657493347922961,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.2,0.05,1,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,112,120,14
linear,0.07072000205516815,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,2.4,0.6,4,4,3,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,102,215,113
linear,0.06600533425807953,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.4,0.1,1,8,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,230,143,4
linear,0.07074133306741714,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,2.7,0.675,6,3,3,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,82,217,175
linear,0.06570666780074437,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.0,0.25,4,5,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,143,80,111
linear,0.06557866682608922,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.6,0.15,2,6,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,173,53,48
linear,0.065610667069753,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,1.4,0.175,2,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,195,50,184
linear,0.06572799881299336,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.3,0.075,1,6,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,177,136,23
linear,0.0653546651204427,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,1.6,0.2,2,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,236,64,194
linear,0.0658133327960968,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.6,0.15,6,2,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,41,151,186
linear,0.06525866687297821,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.2,0.05,1,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,99,36,24
linear,0.07046400010585785,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.0,1.0,10,4,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,117,149,297
linear,0.06439466774463654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.0,0.75,15,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,120,52,451
linear,0.0690133348107338,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.0,0.875,7,5,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,143,233,443
linear,0.06885333359241486,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,4.2,0.525,7,3,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,84,190,438
linear,0.07019733389218648,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.0,1.0,10,4,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,108,137,293
linear,0.06597333401441574,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.65,0.4125,11,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,88,126,340
linear,0.06550399959087372,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.6,0.7,7,8,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,237,195,395
linear,0.07043199986219406,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.6,0.9,9,4,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,167,285
linear,0.06539733211199443,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,1.6,0.2,4,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,118,17,418
linear,0.0656426673134168,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.5,0.875,10,7,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,206,138,290
