OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H
softmax,0.0622207999229431,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.2857144,0.5714286,32,1,1,32,4,1,cu121,127,168
softmax,0.0627392001450061,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.0,0.5,28,1,1,32,4,1,cu121,223,114
softmax,0.0631679981946945,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 2, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.14285715,0.035714287,2,1,1,4,32,1,cu121,77,3
softmax,0.0622079998254776,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 5, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.9285715,0.48214287,27,1,1,32,4,1,cu121,214,23
softmax,0.061727999895811,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.42857143,0.10714286,6,1,1,32,4,1,cu121,21,241
softmax,0.0628607995808124,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.35714287,0.08928572,5,1,1,32,4,1,cu121,18,218
softmax,0.0626816019415855,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.642857,0.91071427,51,1,1,32,4,1,cu121,202,246
softmax,0.063161601126194,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.9285714,0.23214285,13,1,1,32,4,1,cu121,51,232
softmax,0.0628864020109176,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.2857144,0.5714286,32,1,1,32,4,1,cu121,254,124
softmax,0.0620864003896713,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 3, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.14285715,0.035714287,2,1,1,8,16,1,cu121,43,7
